pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
44241743,"1-(4-fluorophenyl)-4-[(10R,15S)-4-methyl-1,4,12-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,7,9(16)-trien-12-yl]butan-1-one;4-methylbenzenesulfonic acid",Caplyta,C31H36FN3O4S,565.7,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,"['lumateperone Tosylate', '1187020-80-9', 'ITI-007 tosylate', 'ITI 007', 'UNII-JIE88N006O', 'JIE88N006O', 'ITI007', ""1-(4-FLUOROPHENYL)-4-((6BR,10AS)-3-METHYL-2,3,6B,9,10,10A-HEXAHYDRO-1H-PYRIDO(3',4':4,5)PYRROLO(1,2,3-DE)QUINOXALIN-8(7H)-YL)BUTAN-1-ONE 4-METHYLBENZENESULFONATE (1:1)"", ""1-(4-fluorophenyl)-4-[(6bR,10aS)-3-methyl-2,3,6b,9,10,10a-hexahydro-1H-pyrido[3',4':4,5]pyrrolo[1,2,3-de]quinoxalin-8(7H)-yl]butan-1-one 4-methylbenzenesulfonate (1:1)"", ""1-BUTANONE, 1-(4-FLUOROPHENYL)-4-((6BR,10AS)-2,3,6B,9,10,10A-HEXAHYDRO-3-METHYL-1H-PYRIDO(3',4':4,5)PYRROLO(1,2,3-DE)QUINOXALIN-8(7H)-YL)-, 4-METHYLBENZENESULFONATE (1:1)""]"
119369,"N-[4-[5-(dimethylamino)-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl]phenyl]-2-methylbenzamide",Mozavaptan,C27H29N3O2,427.5,CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCCC(C4=CC=CC=C43)N(C)C,"['Mozavaptan', 'Mozavaptan [INN]', 'Opc 31260', 'Mozavaptane', 'OPC31260', 'DTXSID8057641', 'UNII-17OJ42922Y', 'MOZAVAPTAN [MI]', '17OJ42922Y', 'MOZAVAPTAN [MART.]']"
82146,"4-[1-(3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)ethenyl]benzoic acid",Targret,C24H28O2,348.5,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,"['Bexarotene', '153559-49-0', 'Targrexin', 'Targretyn', 'Targret', 'bexaroteno', 'bexarotenum', 'LG100069', 'DTXSID1040619', 'LG 1069']"
52920501,N-[2-(dimethylamino)ethyl]-1-[3-[[4-[(2-methyl-1H-indol-5-yl)oxy]pyrimidin-2-yl]amino]phenyl]methanesulfonamide,UKI,C24H28N6O3S,480.6,CC1=CC2=C(N1)C=CC(=C2)OC3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)NCCN(C)C,"['Sulfatinib', 'surufatinib', 'N-(2-(dimethylamino)ethyl)-1-(3-((4-((2-methyl-1H-indol-5-yl)oxy)pyrimidin-2-yl)amino)phenyl)methanesulfonamide', 'Surufatinib [INN]', 'Surufatinib [USAN]', 'HMPL012', 'Sulanda', 'KDR-IN-1', 'Sulfatinib [WHO-DD]', 'UNII-B2K5L1L8S9']"
135398745,"2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",Midax,C17H20N4S,312.4,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,"['olanzapine', '132539-06-1', 'Olansek', 'Zalasta', 'Zyprexa Zydis', 'Zyprexa Velotab', 'Zyprexa Intramuscular', 'olanzapina', 'Olanzapine Mylan', 'LY-170053']"
135151360,"7-methyl-2-[(7-methyl-[1,2,4]triazolo[1,5-a]pyridin-6-yl)amino]-9-(oxan-4-yl)purin-8-one",s8843,C18H20N8O2,380.4,CC1=CC2=NC=NN2C=C1NC3=NC=C4C(=N3)N(C(=O)N4C)C5CCOCC5,"['AZD-7648', 'AZD7648', '7-methyl-2-[(7-methyl-[1,2,4]triazolo[1,5-a]pyridin-6-yl)amino]-9-(oxan-4-yl)purin-8-one', 'compound 16 [PMID: 31851518]', 'compound 16 (PMID: 31851518)', '7-METHYL-2-((7-METHYL(1,2,4)TRIAZOLO(1,5-A)PYRIDIN-6-YL)AMINO)-9-(TETRAHYDRO-2H-PYRAN-4-YL)-7,9-DIHYDRO-8H-PURIN-8-ONE', '7-methyl-2-((7-methyl-(1,2,4)triazolo(1,5-a)pyridin-6-yl)amino)-9-(oxan-4-yl)purin-8-one', '7-methyl-2-({7-methyl-[1,2,4]triazolo[1,5-a]pyridin-6-yl}amino)-9-(oxan-4-yl)purin-8-one', '7-Methyl-2-[(7-methyl[1,2,4]triazolo[1,5-a]pyridin-6-yl)amino]-9-(tetrahydro-2H-pyran-4-yl)-7,9-dihydro-8H-purin-8-one', 'DNA-PK inhibitor AZD7648']"
19090,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",Chronopil,C22H30O3,342.5,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,"['megestrol', '3562-63-8', 'Megestrolo', 'Pregna-4,6-diene-3,20-dione, 17-hydroxy-6-methyl-', 'Chronopil', 'Megestrolum', '17-Hydroxy-6-methylpregna-4,6-diene-3,20-dione', 'Megestrolum [INN-Latin]', 'HSDB 3233', 'UNII-EA6LD1M70M']"
12108541,"sodium;5-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]benzimidazol-3-ide",FO67914,C17H18N3NaO3S,367.4,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC.[Na+],"['Omeprazole (sodium)', 'MFCD07802816', '161796-78-7', '1H-Benzimidazole,5-methoxy-2-[[(4-methoxy-3,5-dimethyl-2-pyridinyl)methyl]sulfinyl]-,sodium salt', 'Sodium (R)-6-methoxy-2-(((4-methoxy-3,5-dimethylpyridin-2-yl)methyl)sulfinyl)benzo[d]imidazol-1-ide', 'Sodium 6-methoxy-2-(((4-methoxy-3,5-dimethylpyridin-2-yl)methyl)sulfinyl)benzo[d]imidazol-1-ide', 'MFCD19705377', 'H 168 68; Prilosec', 'Omeprazole sodium salt hydrate', 'HY-B0113A']"
4594,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",OMZ,C17H19N3O3S,345.4,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"['omeprazole', '73590-58-6', 'Losec', 'Antra', 'Audazol', 'Omeprazon', 'Mopral', 'Omapren', 'Parizac', 'Ceprandal']"
67517580,N-tert-butyl-3-[[5-methyl-2-[4-(2-pyrrolidin-1-ylethoxy)anilino]pyrimidin-4-yl]amino]benzenesulfonamide;hydrate;dihydrochloride,Inrebic,C27H40Cl2N6O4S,615.6,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4.O.Cl.Cl,"['1374744-69-0', 'fedratinib hydrochloride', 'Fedratinib dihydrochloride monohydrate', 'UH9J2HBQWJ', 'SAR302503A', 'UNII-UH9J2HBQWJ', 'N-tert-Butyl-3-((5-methyl-2-((4-(2-pyrrolidin-1-ylethoxy)phenyl)amino)pyrimidin-4-yl)amino) benzenesulfonamide dihydrochloride monohydrate', 'BENZENESULFONAMIDE, N-(1,1-DIMETHYLETHYL)-3-((5-METHYL-2-((4-(2-(1-PYRROLIDINYL)ETHOXY)PHENYL)AMINO)-4-PYRIMIDINYL)AMINO)-, HYDROCHLORIDE, HYDRATE (1:2:1)', 'fedratinib hydrochloride monohydrate', 'Fedratinib (hydrochloride hydrate)']"
54677470,"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",Mobec,C14H13N3O4S2,351.4,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"['meloxicam', '71125-38-7', 'Metacam', 'Movatec', 'Mobec', 'Mobicox', 'Coxicam', 'Meloxivet', 'Melfax', 'UH-AC 62XX']"
1054,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",PN,C8H11NO3,169.18,CC1=NC=C(C(=C1O)CO)CO,"['pyridoxine', '65-23-6', 'Pyridoxol', 'Pyridoxin', '3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine', 'Pyridoxolum', '5-Hydroxy-6-methyl-3,4-pyridinedimethanol', 'Piridoxina', 'Pyridoxinum', 'Piridossina']"
6019,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol;hydrochloride",Pydox,C8H12ClNO3,205.64,CC1=NC=C(C(=C1O)CO)CO.Cl,"['PYRIDOXINE HYDROCHLORIDE', '58-56-0', 'Pyridoxol hydrochloride', 'Hexa-Betalin', 'Aderoxine', 'Alestrol', 'Bonasanit', 'Hexavibex', 'Hexermin', 'Hexobion']"
28061,1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,Tiberal,C7H10ClN3O3,219.62,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],"['Ornidazole', '16773-42-5', 'Tiberal', 'Ro 7-0207', 'Madelen', 'Ornidazol', 'Ornidazolum', '1-chloro-3-(2-methyl-5-nitro-1H-imidazol-1-yl)propan-2-ol', '1-(3-Chloro-2-hydroxypropyl)-2-methyl-5-nitroimidazole', 'Ornidal']"
135400182,(2S)-2-[[5-[methyl-[(2-methyl-4-oxo-3H-quinazolin-6-yl)methyl]amino]thiophene-2-carbonyl]amino]pentanedioic acid,Tomudex,C21H22N4O6S,458.5,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,"['Raltitrexed', 'Tomudex', '112887-68-0', 'ZD1694', 'ZD-1694', 'ICI-D1694', 'D-1694', 'ICI D1694', 'ZD-16', 'D1694']"
138911318,N-[(1R)-1-[3-amino-5-(trifluoromethyl)phenyl]ethyl]-7-methoxy-2-methyl-6-[(3S)-oxolan-3-yl]oxyquinazolin-4-amine,L7H,C23H25F3N4O3,462.5,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CC(=C3)N)C(F)(F)F)OC4CCOC4)OC,"['BI-3406', 'N-((R)-1-(3-amino-5-(trifluoromethyl)phenyl)ethyl)-7-methoxy-2-methyl-6-(((S)-tetrahydrofuran-3-yl)oxy)quinazolin-4-amine', 'BI3406', 'N-[(1R)-1-[3-amino-5-(trifluoromethyl)phenyl]ethyl]-7-methoxy-2-methyl-6-[(3S)-oxolan-3-yl]oxyquinazolin-4-amine', 'N-((1R)-1-(3-amino-5-(trifluoromethyl)phenyl)ethyl)-7-methoxy-2-methyl-6-((3S)-oxolan-3-yl)oxyquinazolin-4-amine', 'N-[(R)-1-[3-Amino-5-(trifluoromethyl)phenyl]ethyl]-7-methoxy-2-methyl-6-[[(S)-tetrahydrofuran-3-yl]oxy]quinazolin-4-amine', '2230836-55-0', 'N-[(1R)-1-[3-amino-5-(trifluoromethyl)phenyl]ethyl]-7-methoxy-2-methyl-6-[(3S)-tetrahydrofuran-3-yl]oxy-quinazolin-4-amine', 'CHEMBL4519023', 'MFCD32197204']"
31307,"(8S,9R,10S,11S,13S,14S,16R,17S)-9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",Volon,C21H27FO6,394.4,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,"['triamcinolone', '124-94-7', 'Fluoxyprednisolone', 'Triamcinolon', 'Rodinolone', 'Delphicort', 'Ledercort', 'Tricortale', 'Adcortyl', 'Celeste']"
68873,"(1R,2R,4R,10R,11S,14S,15S,16S,18S,19S)-10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",DRSP,C24H30O3,366.5,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,"['Drospirenone', '67392-87-4', 'Dihydrospirorenone', 'Dehydrospirorenone', 'Drospirenona', '1,2-Dihydrospirorenone', 'DRSP', 'Drospirenonum', 'Drospirenonum [INN-Latin]', 'Drospirenona [INN-Spanish]']"
443872,"methyl (1R,2S,9R,10R,11S,14R,15S,17R)-2,15-dimethyl-5,5'-dioxospiro[18-oxapentacyclo[8.8.0.01,17.02,7.011,15]octadec-6-ene-14,2'-oxolane]-9-carboxylate",YNU,C24H30O6,414.5,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"['Eplerenone', 'Selara', 'SC-66110', 'CGP-30083', 'Eplerenona', 'Cgp 30083', 'HSDB 7522', 'DTXSID2046094', 'UNII-6995V82D0B', 'CHEBI:31547']"
9046,"(8R,9S,13S,14S,17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",Eston,C25H32O2,364.5,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,"['QUINESTROL', '152-43-2', 'Estrovister', 'Plestrovis', 'Eston', 'Estradiol-17-beta 3-cyclopentyl ether', 'Qui-Lea', 'Quinestrolum', 'EECPE', 'Estrovis 4000']"
23674502,"potassium;[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] sulfate",G12139,C18H21KO5S,388.5,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[K+],"['potassium estrone sulfate', '1240-04-6', 'UNII-C354LET0O4', 'EINECS 214-985-1', 'NSC 18054', 'NSC-18054', 'estrone sulfate, potassium salt', '214-985-1', 'Estrone sulfate (potassium)', 'MLS000028631']"
57363,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",Proscar,C23H36N2O2,372.5,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,"['finasteride', '98319-26-7', 'Finastid', 'Prostide', 'Finasterida', 'Finpecia', 'Finasteridum', 'Finasteridum [INN-Latin]', 'Finasterida [INN-Spanish]', 'CCRIS 7438']"
104741,"(7R,8R,9S,13S,14S,17S)-13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",Faslodex,C32H47F5O3S,606.8,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,"['Fulvestrant', '129453-61-8', 'ZD-9238', 'fulvestrantum', 'ZD9238', 'UNII-22X328QOC4', 'CCRIS 8741', 'Faslodex(ICI 182,780)', 'DTXSID4022369', 'CHEBI:31638']"
9415,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",Crotaline,C16H23NO6,325.36,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,"['monocrotaline', '315-22-0', 'Monocrotalin', '(-)-Monocrotaline', 'NCI-C56462', 'CCRIS 416', 'CHEBI:6980', 'HSDB 3513', 'A 6080', 'Retronecine cyclic 2,3-dihydroxy-2,3,4-trimethylglutarate']"
6364534,"3-[(1R,3S,5S,8R,9S,10R,11R,13R,14S,17R)-1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one;octahydrate",Strophoperm,C29H60O20,728.8,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O.O.O.O.O.O.O.O.O,"['Ouabain octahydrate', '11018-89-6', 'Quabain octahydrate', 'Purostrophan', 'Strophoperm', 'Ouabain [USP]', 'Acocantherin octahydrate', 'UNII-1K0J875G48', '1K0J875G48', 'NSC-757425']"
16218542,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one;trihydrate",D00190,C27H36O19,664.6,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O,"['Rutin trihydrate', '250249-75-3', 'Rutoside trihydrate', 'Rutoside trihydrate [EP]', 'RF4N03853G', 'DTXSID50179735', 'RUTOSIDE TRIHYDRATE [WHO-DD]', 'RUTOSIDE TRIHYDRATE [EP MONOGRAPH]', '4H-1-Benzopyran-4-one, 3-((6-O-(6-deoxy-alpha-l-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-, trihydrate', '4H-1-BENZOPYRAN-4-ONE, 3-((6-O-(6-DEOXY-.ALPHA.-L-MANNOPYRANOSYL)-.BETA.-D-GLUCOPYRANOSYL)OXY)-2-(3,4-DIHYDROXYPHENYL)-5,7-DIHYDROXY-, TRIHYDRATE']"
10621,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",Ciratin,C28H34O15,610.6,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,"['hesperidin', '520-26-3', 'Cirantin', 'Hesperidoside', 'Hesper bitabs', 'Hesperetin 7-rhamnoglucoside', 'Hesperetin-rutinosid', 'Hesperidine', 'Hesperetin 7-rutinoside', 'Ciratin']"
441207,"3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",Digicor,C41H64O13,764.9,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,"['digitoxin', '71-63-6', 'Digitoxoside', 'Crystodigin', 'Digitoxinum', 'Unidigin', 'Digitophyllin', 'Carditoxin', 'Cristapurat', 'Digitoksin']"
443939,"(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",DOX,C27H30ClNO11,580.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,"['Doxorubicin Hydrochloride', '25316-40-9', 'Doxorubicin HCl', 'Adriacin', 'ADRIAMYCIN HYDROCHLORIDE', 'Hydroxydaunorubicin hydrochloride', 'Adriamycin PFS', 'Adriamycin RDF', 'ADRIAMYCIN, HYDROCHLORIDE', 'Adrosal']"
65348,"(7S,9S)-7-[(2R,4S,5R,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",Ellence,C27H30ClNO11,580.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,"['Epirubicin hydrochloride', '56390-09-1', 'Epirubicin HCl', 'Epirubitec', 'Epidoxorubicin hydrochloride', 'CCRIS 4477', ""4'-Epidoxorubicin hydrochloride"", ""4'-epi-Adriamycin hydrochloride"", 'EINECS 260-145-2', 'NSC-759195']"
636362,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",DMDR,C26H28ClNO9,534.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,"['idarubicin hydrochloride', 'Idarubicin Hcl', '57852-57-0', 'Idamycin', 'Idamycin PFS', 'UNII-5VV3MDU5IE', '5VV3MDU5IE', 'Idarubicin hydrochloride PFS', 'DTXSID0047797', 'EINECS 260-990-7']"
163659,"(2S,3S)-2-[(2S,4R,5R,6R)-4-[(2S,4R,5S,6R)-4-[(2S,4S,5R,6R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-6-[(2S,4R,5R,6R)-4-[(2S,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",Mithracin,C52H76O24,1085.1,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"['plicamycin', 'MITHRAMYCIN', 'Mithracin', 'Aureolic acid', '18378-89-7', 'Mithramycine', 'Plicamycinum', 'Plicamycine', 'Mitramycin', 'Plicamycine [French]']"
6436173,"[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,36-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,30-octamethyl-6,23-dioxo-8,37-dioxa-24,27,33-triazahexacyclo[23.10.1.14,7.05,35.026,34.027,32]heptatriaconta-1(35),2,4,9,19,21,25(36),26(34),28,30,32-undecaen-13-yl] acetate",Normix,C43H51N3O11,785.9,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,"['Rifaximin', 'Rifaxidin', '80621-81-4', 'Rifacol', 'Rifamycin L 105', 'Rifaximine', 'Fatroximin', 'Rifamixin', 'Rifaximina', 'Normix']"
54684461,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrate",Adoxa,C22H26N2O9,462.4,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O,"['Invertin', 'DOXYCYCLINE MONOHYDRATE', '17086-28-1', 'Doxycycline hydrate', 'Adoxa', 'Xyrosa', 'Doxycycline (monohydrate)', 'Vibramycin', 'MFCD02682958', '2-Naphthacenecarboxamide,4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, monohydrate,[4S-(4a,4aa,5a,5aa,6a,12aa)]-']"
3000226,"(2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid",Taksta,C31H48O6,516.7,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,"['fusidic acid', 'Fusidine', '6990-06-3', 'Ramycin', 'Fucidic acid', 'Fucidin acid', 'Flucidin', 'Taksta', 'Acide fusidique', 'Acido fusidico']"
24788740,"(2S)-2-(4-chlorophenyl)-1-[4-[(5R,7R)-7-hydroxy-5-methyl-6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-yl]piperazin-1-yl]-3-(propan-2-ylamino)propan-1-one",Ipatasertib,C24H32ClN5O2,458.0,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)O,"['Ipatasertib', '1001264-89-6', 'GDC-0068', 'RG7440', '(S)-2-(4-chlorophenyl)-1-(4-((5R,7R)-7-hydroxy-5-methyl-6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-yl)piperazin-1-yl)-3-(isopropylamino)propan-1-one', 'Ipatasertib [INN]', 'RG-7440', 'GDC0068', 'Ipatasertib [USAN:INN]', '524Y3IB4HQ']"
6279,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",Amen,C24H34O4,386.5,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,"['Medroxyprogesterone acetate', '71-58-9', 'Medroxyprogesterone 17-acetate', 'Provera', 'Depo-Provera', 'Metigestrona', 'Gestapuran', 'Perlutex', 'Veramix', 'Methylacetoxyprogesterone']"
16923,"4-[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid",s6588,C26H34O8,474.5,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,"['METHYLPREDNISOLONE HEMISUCCINATE', '2921-57-5', 'Methylprednisolone succinate', 'Methylprednisolone hydrogen succinate', 'EINECS 220-863-9', 'Methylprednisolone Hemisuccinate [USP]', 'Methylprednisolone sodium hemisuccinate', 'EC 220-863-9', 'Methylprednisolone succinate (JP17)', '6-methylprednisolone-21-hemisuccinate']"
